transaction_id,timestamp,product_sku,product_name,category,brand,quantity,unit_price,total_amount,payment_method,customer_type,customer_name,year,month,day_of_week,hour
TXN-20260502-09789,2026-05-02 07:42:14,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,1,60.69,60.69,Cash,walk-in,,2026,5,Saturday,7
TXN-20260502-09790,2026-05-02 08:02:34,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,8,12.46,99.68,Card,regular,Stephanie Martin,2026,5,Saturday,8
TXN-20260502-09791,2026-05-02 08:15:52,AR-HOUS-032,Ariel Powder Detergent 35g,Household,Ariel,7,13.37,93.59,GCash,walk-in,,2026,5,Saturday,8
TXN-20260502-09792,2026-05-02 08:17:40,CE-FOOD-009,Century Tuna Flakes in Oil 155g,Food,Century,4,37.38,149.52,GCash,walk-in,,2026,5,Saturday,8
TXN-20260502-09793,2026-05-02 08:22:24,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,2,11.98,23.96,Cash,walk-in,,2026,5,Saturday,8
TXN-20260502-09794,2026-05-02 08:31:03,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,5,27.79,138.95,GCash,regular,Joshua Hart,2026,5,Saturday,8
TXN-20260502-09795,2026-05-02 08:40:43,SP-BEVE-013,Sprite 1.5L,Beverage,Sprite,1,66.04,66.04,Cash,regular,Kathryn Hicks,2026,5,Saturday,8
TXN-20260502-09796,2026-05-02 08:40:49,SI-ESSE-065,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,1,30.48,30.48,Cash,regular,Stephanie Martin,2026,5,Saturday,8
TXN-20260502-09797,2026-05-02 08:45:59,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,1,43.99,43.99,Card,walk-in,,2026,5,Saturday,8
TXN-20260502-09798,2026-05-02 08:56:49,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,6,28.51,171.06,Card,walk-in,,2026,5,Saturday,8
TXN-20260502-09799,2026-05-02 10:05:38,MA-ESSE-068,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,3,18.44,55.32,Cash,walk-in,,2026,5,Saturday,10
TXN-20260502-09800,2026-05-02 10:07:10,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,4,11.9,47.6,GCash,walk-in,,2026,5,Saturday,10
TXN-20260502-09801,2026-05-02 11:22:43,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,1,125.26,125.26,Cash,regular,Kimberly Leon,2026,5,Saturday,11
TXN-20260502-09802,2026-05-02 11:33:45,PA-FOOD-047,Payless Pancit Canton,Food,Payless,7,9.97,69.79,GCash,regular,Dylan Mejia,2026,5,Saturday,11
TXN-20260502-09803,2026-05-02 11:56:34,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,1,43.99,43.99,Cash,walk-in,,2026,5,Saturday,11
TXN-20260502-09804,2026-05-02 11:58:02,ZO-HOUS-077,Zonrox Bleach 500ml,Household,Zonrox,2,36.94,73.88,Cash,walk-in,,2026,5,Saturday,11
TXN-20260502-09805,2026-05-02 13:25:25,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,3,43.42,130.26,Cash,walk-in,,2026,5,Saturday,13
TXN-20260502-09806,2026-05-02 14:02:07,LU-FOOD-002,Lucky Me Pancit Canton Chilimansi,Food,Lucky Me,2,14.88,29.76,GCash,regular,,2026,5,Saturday,14
TXN-20260502-09807,2026-05-02 14:12:47,PE-BEVE-015,Pepsi 1.5L,Beverage,Pepsi,1,65.33,65.33,GCash,,Travis Smith,2026,5,Saturday,14
TXN-20260502-09808,2026-05-02 14:58:58,LU-FOOD-044,Lucky Me Pancit Canton Chilimansi,Food,Lucky Me,3,15.05,45.15,Cash,walk-in,,2026,5,Saturday,14
TXN-20260502-09809,2026-05-02 15:26:34,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,1,43.99,43.99,GCash,walk-in,,2026,5,Saturday,15
TXN-20260502-09810,2026-05-02 16:13:27,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,9,10.47,94.23,Cash,walk-in,,2026,5,Saturday,16
TXN-20260502-09811,2026-05-02 16:51:55,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,1,43.42,43.42,Card,walk-in,,2026,5,Saturday,16
TXN-20260502-09812,2026-05-02 17:16:03,AR-FOOD-090,Argentina Corned Beef 150g,Food,Argentina,2,46.76,93.52,Cash,walk-in,,2026,5,Saturday,17
TXN-20260502-09813,2026-05-02 17:18:09,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,1,43.42,43.42,GCash,regular,Robert Ayala,2026,5,Saturday,17
TXN-20260502-09814,2026-05-02 17:21:02,TI-HOUS-030,Tide Powder Detergent 1kg,Household,Tide,1,180.28,180.28,Cash,walk-in,,2026,5,Saturday,17
TXN-20260502-09815,2026-05-02 17:24:50,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,4,10.47,41.88,GCash,walk-in,,2026,5,Saturday,17
TXN-20260502-09816,2026-05-02 17:29:04,SI-ESSE-065,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,2,30.48,60.96,Cash,walk-in,,2026,5,Saturday,17
TXN-20260502-09817,2026-05-02 17:32:09,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,3,15.52,46.56,Card,walk-in,,2026,5,Saturday,17
TXN-20260502-09818,2026-05-02 17:37:30,CD-FOOD-050,CDO Liver Spread 85g,Food,CDO,2,28.07,56.14,GCash,walk-in,,2026,5,Saturday,17
TXN-20260502-09819,2026-05-02 17:41:26,PA-FOOD-005,Payless Pancit Canton,Food,Payless,3,10.29,30.87,Cash,walk-in,,2026,5,Saturday,17
TXN-20260502-09820,2026-05-02 17:42:33,KN-ESSE-027,Knorr Chicken Cube 8s,Essentials,Knorr,6,22.49,134.94,GCash,walk-in,,2026,5,Saturday,17
TXN-20260502-09821,2026-05-02 17:50:56,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,1,12.46,12.46,Cash,regular,Mary Miller,2026,5,Saturday,17
TXN-20260502-09822,2026-05-02 17:56:32,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,5,25.36,126.8,Cash,walk-in,,2026,5,Saturday,17
TXN-20260502-09823,2026-05-02 18:01:23,TI-HOUS-072,Tide Powder Detergent 1kg,Household,Tide,1,188.55,188.55,GCash,walk-in,,2026,5,Saturday,18
TXN-20260502-09824,2026-05-02 18:13:11,PA-FOOD-047,Payless Pancit Canton,Food,Payless,4,9.97,39.88,Cash,,,2026,5,Saturday,18
TXN-20260502-09825,2026-05-02 18:19:43,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,2,60.69,121.38,Cash,regular,Joshua Holloway,2026,5,Saturday,18
TXN-20260502-09826,2026-05-02 18:25:42,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,3,33.13,99.39,Cash,walk-in,,2026,5,Saturday,18
TXN-20260502-09827,2026-05-02 18:38:48,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,1,10.47,10.47,Cash,,,2026,5,Saturday,18
TXN-20260502-09828,2026-05-02 18:52:45,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,5,43.99,219.95,Cash,walk-in,,2026,5,Saturday,18
TXN-20260502-09829,2026-05-02 18:53:42,CL-PERS-081,Close Up Toothpaste 160g,Personal Care,Close Up,2,90.38,180.76,Card,regular,Keith Nguyen,2026,5,Saturday,18
TXN-20260502-09830,2026-05-02 18:55:21,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,3,10.47,31.41,,walk-in,,2026,5,Saturday,18
TXN-20260502-09831,2026-05-02 19:29:37,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,5,10.47,52.35,Cash,regular,Eric Anderson,2026,5,Saturday,19
TXN-20260502-09832,2026-05-02 20:06:37,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,2,60.69,121.38,GCash,walk-in,,2026,5,Saturday,20
TXN-20260502-09833,2026-05-02 20:07:09,NE-BEVE-016,Nescafé 3-in-1 Original 10s,Beverage,Nescafé,1,83.58,83.58,GCash,walk-in,,2026,5,Saturday,20
TXN-20260502-09834,2026-05-02 20:20:06,PA-PERS-037,Palmolive Naturals Shampoo 180ml,Personal Care,Palmolive,2,84.46,168.92,GCash,walk-in,,2026,5,Saturday,20
TXN-20260502-09835,2026-05-02 20:29:09,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,10,11.9,119.0,GCash,regular,Jared Mccann,2026,5,Saturday,20
TXN-20260502-09836,2026-05-02 20:30:50,DE-ESSE-067,Del Monte Tomato Sauce 250g,Essentials,Del Monte,1,32.64,32.64,GCash,regular,Chase Simpson,2026,5,Saturday,20
TXN-20260502-09837,2026-05-02 21:13:40,DA-ESSE-063,Datu Puti Vinegar 385ml,Essentials,Datu Puti,3,24.42,73.26,GCash,walk-in,,2026,5,Saturday,21
TXN-20260502-09838,2026-05-02 21:29:15,RO-BEVE-056,Royal Tru-Orange 1.5L,Beverage,Royal,3,59.88,179.64,Cash,walk-in,,2026,5,Saturday,21
TXN-20260502-09839,2026-05-02 22:41:45,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,2,43.99,87.98,,walk-in,,2026,5,Saturday,22
TXN-20260502-09840,2026-05-02 23:07:47,NE-BEVE-017,Nescafé Classic 50g,Beverage,Nescafé,1,125.6,125.6,GCash,regular,Cassandra Campos,2026,5,Saturday,23
TXN-20260503-09841,2026-05-03 01:43:15,PU-FOOD-049,Purefoods Corned Beef 175g,Food,Purefoods,5,55.1,275.5,GCash,walk-in,,2026,5,Sunday,1
TXN-20260503-09842,2026-05-03 02:01:48,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,2,125.26,250.52,Cash,walk-in,,2026,5,Sunday,2
TXN-20260503-09843,2026-05-03 07:01:49,CD-FOOD-008,CDO Liver Spread 85g,Food,CDO,2,28.1,56.2,Card,regular,,2026,5,Sunday,7
TXN-20260503-09844,2026-05-03 07:07:59,CO-BEVE-011,Coca-Cola 1.5L,Beverage,Coca-Cola,2,67.79,135.58,GCash,walk-in,,2026,5,Sunday,7
TXN-20260503-09845,2026-05-03 07:16:08,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,1,43.15,43.15,Cash,walk-in,,2026,5,Sunday,7
TXN-20260503-09846,2026-05-03 07:38:28,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,1,43.15,43.15,Cash,regular,Alexander Lee,2026,5,Sunday,7
TXN-20260503-09847,2026-05-03 07:39:56,ZO-HOUS-035,Zonrox Bleach 500ml,Household,Zonrox,3,37.43,112.29,Cash,walk-in,,2026,5,Sunday,7
TXN-20260503-09848,2026-05-03 07:51:33,PU-FOOD-091,Purefoods Corned Beef 175g,Food,Purefoods,3,52.85,158.55,GCash,walk-in,,2026,5,Sunday,7
TXN-20260503-09849,2026-05-03 07:59:38,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,3,25.36,76.08,GCash,walk-in,,2026,5,Sunday,7
TXN-20260503-09850,2026-05-03 08:04:04,HE-PERS-082,Head & Shoulders Shampoo 170ml,Personal Care,Head & Shoulders,3,121.56,364.68,GCash,walk-in,,2026,5,Sunday,8
TXN-20260503-09851,2026-05-03 08:05:50,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,2,43.42,86.84,GCash,walk-in,,2026,5,Sunday,8
TXN-20260503-09852,2026-05-03 08:06:30,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,9,25.36,228.24,GCash,,,2026,5,Sunday,8
TXN-20260503-09853,2026-05-03 08:21:41,CD-FOOD-050,CDO Liver Spread 85g,Food,CDO,5,0.0,0.0,GCash,walk-in,,2026,5,Sunday,8
TXN-20260503-09854,2026-05-03 08:24:02,MA-ESSE-070,Maggi Magic Sarap 8g,Essentials,Maggi,6,7.9,47.4,GCash,walk-in,,2026,5,Sunday,8
TXN-20260503-09855,2026-05-03 08:29:30,MA-ESSE-028,Maggi Magic Sarap 8g,Essentials,Maggi,7,7.81,54.67,Cash,walk-in,,2026,5,Sunday,8
TXN-20260503-09856,2026-05-24 08:29:53,AR-HOUS-032,Ariel Powder Detergent 35g,Household,Ariel,4,13.37,53.48,Cash,walk-in,,2026,5,Sunday,8
TXN-20260503-09857,2026-05-03 08:31:57,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,5,10.47,52.35,GCash,walk-in,,2026,5,Sunday,8
TXN-20260503-09858,2026-05-03 08:39:07,RO-BEVE-056,Royal Tru-Orange 1.5L,Beverage,Royal,1,59.88,59.88,Cash,,Janet Aguirre,2026,5,Sunday,8
TXN-20260503-09859,2026-05-03 08:40:32,PA-PERS-037,Palmolive Naturals Shampoo 180ml,Personal Care,Palmolive,3,0.0,0.0,,regular,Meghan Grant,2026,5,Sunday,8
TXN-20260503-09860,2026-05-03 08:41:14,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,3,25.36,76.08,Cash,,Maria Glass,2026,5,Sunday,8
TXN-20260503-09861,2026-05-03 08:43:33,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,1,125.26,125.26,Card,walk-in,,2026,5,Sunday,8
TXN-20260503-09862,2026-05-03 08:49:29,LU-FOOD-086,Lucky Me Pancit Canton Chilimansi,Food,Lucky Me,1,14.9,14.9,GCash,walk-in,,2026,5,Sunday,8
TXN-20260503-09863,2026-05-03 08:55:10,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,6,27.79,166.74,Cash,,Alexander Lee,2026,5,Sunday,8
TXN-20260503-09864,2026-05-03 08:57:54,GR-BEVE-018,Great Taste White Coffee 10s,Beverage,Great Taste,1,76.54,76.54,Cash,walk-in,,2026,5,Sunday,8
TXN-20260503-09865,2026-05-03 11:38:50,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,2,11.98,23.96,Card,walk-in,,2026,5,Sunday,11
TXN-20260503-09866,2026-05-03 11:46:46,CR-PERS-041,Cream Silk Conditioner 180ml,Personal Care,Cream Silk,2,91.19,182.38,Cash,walk-in,,2026,5,Sunday,11
TXN-20260503-09867,2026-05-03 12:15:56,LI-FOOD-052,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,3,22.47,67.41,Cash,walk-in,,2026,5,Sunday,12
TXN-20260503-09868,2026-05-03 12:58:45,NE-BEVE-058,Nescafé 3-in-1 Original 10s,Beverage,Nescafé,4,83.24,332.96,Cash,walk-in,,2026,5,Sunday,12
TXN-20260503-09869,2026-05-03 13:01:43,CD-FOOD-008,CDO Liver Spread 85g,Food,CDO,4,28.1,112.4,Cash,regular,Abigail Farley,2026,5,Sunday,13
TXN-20260503-09870,2026-05-03 13:39:12,DO-PERS-084,Dove Beauty Bar 135g,Personal Care,Dove,1,56.39,56.39,Cash,walk-in,,2026,5,Sunday,13
TXN-20260503-09871,2026-05-03 13:52:14,PA-FOOD-047,Payless Pancit Canton,Food,Payless,3,9.97,29.91,GCash,walk-in,,2026,5,Sunday,13
TXN-20260503-09872,2026-05-03 14:07:14,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,7,26.04,182.28,GCash,walk-in,,2026,5,Sunday,14
TXN-20260503-09873,2026-05-03 14:14:05,DA-ESSE-022,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,5,0.0,0.0,GCash,walk-in,,2026,5,Sunday,14
TXN-20260503-09874,2026-05-03 14:39:22,CO-PERS-080,Colgate Toothpaste 150g,Personal Care,Colgate,3,92.03,276.09,GCash,,,2026,5,Sunday,14
TXN-20260503-09875,2026-05-03 15:44:54,DE-ESSE-067,Del Monte Tomato Sauce 250g,Essentials,Del Monte,2,32.64,65.28,GCash,walk-in,,2026,5,Sunday,15
TXN-20260503-09876,2026-05-03 16:08:51,AR-HOUS-074,Ariel Powder Detergent 35g,Household,Ariel,1,13.04,13.04,Cash,walk-in,,2026,5,Sunday,16
TXN-20260503-09877,2026-05-03 17:10:25,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,6,12.46,74.76,Card,walk-in,,2026,5,Sunday,17
TXN-20260503-09878,2026-05-03 17:12:36,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,6,26.04,156.24,Cash,walk-in,,2026,5,Sunday,17
TXN-20260503-09879,2026-05-03 17:27:44,GR-BEVE-060,Great Taste White Coffee 10s,Beverage,Great Taste,2,75.78,151.56,Card,walk-in,,2026,5,Sunday,17
TXN-20260503-09880,2026-05-03 17:29:52,CR-PERS-083,Cream Silk Conditioner 180ml,Personal Care,Cream Silk,1,94.37,94.37,Card,regular,Michelle Cardenas,2026,5,Sunday,17
TXN-20260503-09881,2026-05-03 17:35:16,SP-BEVE-013,Sprite 1.5L,Beverage,Sprite,1,66.04,66.04,Cash,walk-in,,2026,5,Sunday,17
TXN-20260503-09882,2026-05-03 17:36:33,MA-ESSE-068,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,4,18.44,73.76,GCash,walk-in,,2026,5,Sunday,17
TXN-20260503-09883,2026-05-03 17:42:46,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,4,15.52,62.08,Cash,regular,Allison Moore,2026,5,Sunday,17
TXN-20260503-09884,2026-05-03 17:47:05,MA-ESSE-028,Maggi Magic Sarap 8g,Essentials,Maggi,8,7.81,62.48,Cash,walk-in,,2026,5,Sunday,17
TXN-20260503-09885,2026-05-03 18:00:08,MA-ESSE-068,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,5,18.44,92.2,Card,walk-in,,2026,5,Sunday,18
TXN-20260503-09886,2026-05-03 18:10:18,MA-ESSE-070,Maggi Magic Sarap 8g,Essentials,Maggi,3,7.9,23.7,Cash,,,2026,5,Sunday,18
TXN-20260503-09888,2026-05-03 18:15:41,SA-BEVE-061,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,1,45.68,45.68,Cash,walk-in,,2026,5,Sunday,18
TXN-20260503-09889,2026-05-03 18:17:11,CO-PERS-038,Colgate Toothpaste 150g,Personal Care,Colgate,3,91.58,274.74,,,,2026,5,Sunday,18
TXN-20260503-09890,2026-05-03 18:30:24,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,7,26.04,182.28,Cash,walk-in,,2026,5,Sunday,18
TXN-20260503-09891,2026-05-03 18:43:47,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,8,28.51,228.08,GCash,walk-in,,2026,5,Sunday,18
TXN-20260503-09892,2026-05-03 18:56:15,CL-PERS-081,Close Up Toothpaste 160g,Personal Care,Close Up,1,90.38,90.38,Cash,regular,Jason Warren,2026,5,Sunday,18
TXN-20260503-09893,2026-05-03 20:13:34,SA-BEVE-061,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,2,45.68,91.36,GCash,regular,Alexander Lee,2026,5,Sunday,20
TXN-20260503-09894,2026-05-03 20:24:40,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,5,33.13,165.65,Cash,regular,Jody Rodriguez,2026,5,Sunday,20
TXN-20260503-09895,2026-05-03 20:32:58,TI-HOUS-072,Tide Powder Detergent 1kg,Household,Tide,1,188.55,188.55,GCash,regular,Alexander Lee,2026,5,Sunday,20
TXN-20260503-09896,2026-05-03 20:55:53,LI-FOOD-094,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,2,21.59,43.18,Cash,walk-in,,2026,5,Sunday,20
TXN-20260503-09897,2026-05-03 21:18:02,NI-FOOD-088,Nissin Cup Noodles Seafood,Food,Nissin,1,24.15,24.15,Cash,walk-in,,2026,5,Sunday,21
TXN-20260503-09898,2026-05-03 21:32:41,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,1,11.98,11.98,GCash,,Kimberly Wallace PhD,2026,5,Sunday,21
TXN-20260503-09899,2026-05-03 21:41:17,SU-HOUS-073,Surf Powder Detergent 55g,Household,Surf,4,15.17,60.68,Cash,walk-in,,2026,5,Sunday,21
TXN-20260503-09900,2026-05-03 21:41:42,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,2,43.99,87.98,Cash,regular,Scott Lee,2026,5,Sunday,21
TXN-20260504-09901,2026-05-04 07:23:14,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,1,30.53,30.53,Cash,walk-in,,2026,5,Monday,7
TXN-20260504-09902,2026-05-04 07:51:14,PE-BEVE-057,Pepsi 1.5L,Beverage,Pepsi,2,62.03,124.06,GCash,regular,Robin Chandler,2026,5,Monday,7
TXN-20260504-09903,2026-05-04 07:54:02,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,1,25.36,25.36,Cash,walk-in,,2026,5,Monday,7
TXN-20260504-09904,2026-05-04 07:59:36,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,4,28.51,114.04,GCash,walk-in,,2026,5,Monday,7
TXN-20260504-09905,2026-05-04 08:00:51,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,6,11.9,71.4,Cash,regular,Luke Little,2026,5,Monday,8
TXN-20260504-09906,2026-05-04 08:03:48,PA-PERS-037,Palmolive Naturals Shampoo 180ml,Personal Care,Palmolive,1,84.46,84.46,Card,regular,,2026,5,Monday,8
TXN-20260504-09907,2026-05-04 08:07:53,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,7,27.79,194.53,GCash,regular,Michelle Cardenas,2026,5,Monday,8
TXN-20260504-09908,2026-05-04 08:26:49,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,8,15.52,124.16,Cash,walk-in,,2026,5,Monday,8
TXN-20260504-09909,2026-05-04 08:43:03,TI-HOUS-072,Tide Powder Detergent 1kg,Household,Tide,1,188.55,188.55,Card,,,2026,5,Monday,8
TXN-20260504-09910,2026-05-04 08:44:09,KN-ESSE-069,Knorr Chicken Cube 8s,Essentials,Knorr,2,22.35,44.7,Cash,regular,Luke Little,2026,5,Monday,8
TXN-20260504-09911,2026-05-04 10:09:24,SA-PERS-078,Safeguard Bar Soap 135g,Personal Care,Safeguard,1,43.43,43.43,Cash,walk-in,,2026,5,Monday,10
TXN-20260504-09912,2026-05-04 10:11:45,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,5,33.13,165.65,Cash,regular,Todd Archer,2026,5,Monday,10
TXN-20260504-09913,2026-05-04 11:29:38,SP-BEVE-097,Sprite 1.5L,Beverage,Sprite,3,65.31,195.93,GCash,walk-in,,2026,5,Monday,11
TXN-20260504-09914,2026-05-04 11:40:51,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,1,43.99,43.99,Cash,walk-in,,2026,5,Monday,11
TXN-20260504-09915,2026-05-04 12:24:43,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,1,27.79,27.79,GCash,regular,Sandra Olson,2026,5,Monday,12
TXN-20260504-09916,2026-05-04 13:30:01,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,6,15.52,93.12,,walk-in,,2026,5,Monday,13
TXN-20260504-09917,2026-05-04 13:38:14,DA-ESSE-063,Datu Puti Vinegar 385ml,Essentials,Datu Puti,2,24.42,48.84,,walk-in,,2026,5,Monday,13
TXN-20260504-09918,2026-05-04 14:34:42,ZO-HOUS-077,Zonrox Bleach 500ml,Household,Zonrox,1,36.94,36.94,Cash,walk-in,,2026,5,Monday,14
TXN-20260504-09919,2026-05-04 14:50:42,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,3,27.79,83.37,GCash,,,2026,5,Monday,14
TXN-20260504-09920,2026-05-04 15:20:09,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,7,28.51,199.57,Card,walk-in,,2026,5,Monday,15
TXN-20260504-09921,2026-05-04 15:45:04,MA-ESSE-028,Maggi Magic Sarap 8g,Essentials,Maggi,3,7.81,23.43,Card,regular,Joshua Hart,2026,5,Monday,15
TXN-20260504-09922,2026-05-04 16:18:05,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,1,33.13,33.13,Cash,walk-in,,2026,5,Monday,16
TXN-20260504-09923,2026-05-04 16:35:30,AR-HOUS-074,Ariel Powder Detergent 35g,Household,Ariel,2,13.04,26.08,Cash,walk-in,,2026,5,Monday,16
TXN-20260504-09924,2026-05-04 16:42:09,DA-ESSE-022,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,5,0.0,0.0,,regular,Lisa White,2026,5,Monday,16
TXN-20260504-09925,2026-05-04 16:45:36,LU-FOOD-087,Lucky Me Instant Mami Chicken,Food,Lucky Me,4,12.22,48.88,Cash,,,2026,5,Monday,16
TXN-20260504-09926,2026-05-04 16:51:54,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,3,34.82,104.46,Cash,regular,,2026,5,Monday,16
TXN-20260504-09927,2026-05-04 17:02:01,AR-HOUS-074,Ariel Powder Detergent 35g,Household,Ariel,5,13.04,65.2,GCash,walk-in,,2026,5,Monday,17
TXN-20260504-09928,2026-05-04 17:19:26,CD-FOOD-008,CDO Liver Spread 85g,Food,CDO,3,28.1,84.3,GCash,walk-in,,2026,5,Monday,17
TXN-20260504-09929,2026-05-04 17:33:42,ZO-HOUS-077,Zonrox Bleach 500ml,Household,Zonrox,1,36.94,36.94,Cash,regular,Mary Miller,2026,5,Monday,17
TXN-20260504-09930,2026-05-04 17:37:09,DO-PERS-042,Dove Beauty Bar 135g,Personal Care,Dove,2,59.77,119.54,Cash,,,2026,5,Monday,17
TXN-20260504-09931,2026-05-04 17:38:45,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,2,26.04,52.08,,walk-in,,2026,5,Monday,17
TXN-20260504-09932,2026-05-04 17:42:23,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,1,43.15,43.15,,walk-in,,2026,5,Monday,17
TXN-20260504-09933,2026-05-04 17:49:11,LU-FOOD-085,Lucky Me Pancit Canton Original,Food,Lucky Me,2,14.77,29.54,GCash,walk-in,,2026,5,Monday,17
TXN-20260504-09934,2026-05-04 17:51:54,PA-FOOD-047,Payless Pancit Canton,Food,Payless,1,9.97,9.97,Card,walk-in,,2026,5,Monday,17
TXN-20260504-09935,2026-05-04 18:14:22,SU-HOUS-073,Surf Powder Detergent 55g,Household,Surf,3,15.17,45.51,Cash,walk-in,,2026,5,Monday,18
TXN-20260504-09936,2026-05-04 18:16:54,CD-FOOD-050,CDO Liver Spread 85g,Food,CDO,4,28.07,112.28,GCash,walk-in,,2026,5,Monday,18
TXN-20260504-09937,2026-05-04 18:21:57,CE-FOOD-009,Century Tuna Flakes in Oil 155g,Food,Century,1,37.38,37.38,GCash,walk-in,,2026,5,Monday,18
TXN-20260504-09938,2026-05-04 18:29:09,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,1,125.26,125.26,GCash,regular,Cassandra Campos,2026,5,Monday,18
TXN-20260504-09939,2026-05-04 18:33:02,SI-ESSE-065,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,3,30.48,91.44,Cash,walk-in,,2026,5,Monday,18
TXN-20260504-09940,2026-05-04 18:49:37,CD-FOOD-092,CDO Liver Spread 85g,Food,CDO,1,26.75,26.75,GCash,walk-in,,2026,5,Monday,18
TXN-20260504-09941,2026-05-23 18:56:04,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,4,28.51,114.04,GCash,walk-in,,2026,5,Saturday,18
